id	filename	md5	size	state
9d78e496-0809-4563-8794-6c0f7775de7b	d8b407c5-2e4e-4a37-becd-90e641103ebe.mirbase21.mirnas.quantification.txt	11e88b0c1093c11cb784d2cf63f4580f	50288	released
129d2bb5-5136-4b96-95f2-4c9f5ca42b68	d48446cb-4ae2-418b-bc76-5b943cc7d394.mirbase21.mirnas.quantification.txt	e3abb8cf3041be5d8eccd7436af49239	50289	released
08c8fb09-f38c-4ead-83ca-fbdfabea034a	30c9e9ec-16c2-4921-8577-ebbb6676a8b1.mirbase21.mirnas.quantification.txt	a0d93435c6bc2333eee4bfcb2353cf38	50346	released
2ee74c8b-a3f0-4869-ae47-a736c7c90a8d	aa30375f-0af7-44a5-99eb-f764de59a448.mirbase21.mirnas.quantification.txt	811f44a8985d54fa1a55330f363fbe85	50229	released
f96aad7b-f7cd-41d2-9378-f0b9d48eb3cf	c65ae4d2-ece9-41d9-b062-aed64b4061c8.mirbase21.mirnas.quantification.txt	f7dce5899fe975c7b067edeedcc4cb5b	50370	released
432e5d8e-50aa-415d-be73-cc8e69706cdc	a1341a01-9519-400c-b1b1-765284475abe.mirbase21.mirnas.quantification.txt	e32fe0e4e8d863277fd30286f50583a3	50323	released
fbad6917-3400-4967-aa0a-bb22624c20c9	de869611-3dd1-4bb3-97c0-f66d459fb3b6.mirbase21.mirnas.quantification.txt	cdb1c3f4596da8df0c8b22c53dcc0662	50430	released
519c668a-057c-4165-b376-5143014e3b80	dca4157c-c7b5-44eb-ad15-b0fa0ab98249.mirbase21.mirnas.quantification.txt	3b72ed316ce82bc5acf75bd949abfaa9	50162	released
d733332e-0f01-40c4-93d2-068a94d14560	5cc7ba62-ca46-47b0-84ec-2976817c802a.mirbase21.mirnas.quantification.txt	4d3d9a413cef822057bbd8bd70d5561d	50425	released
7fff0074-362d-43af-bc79-59a073a89c55	4a7454b5-1268-461b-afcb-d3b06c7323e2.mirbase21.mirnas.quantification.txt	9cf812f8337a454541e2bb3cbb03e6ac	50375	released
cfbdc4c4-acbd-419a-badf-fb34bf61673a	6757ab52-44e4-4904-9c0d-5aefbf4687f3.mirbase21.mirnas.quantification.txt	f309d065329043dbd74c705a7cf45a02	50500	released
c502ad26-ead7-4a00-97bf-f563f9d6a107	8dbf863f-9a19-49cc-98aa-7553e64587f9.mirbase21.mirnas.quantification.txt	b28d61b9b870cf9ac205f2d56f7c9c41	50378	released
d1d552be-611d-4862-8156-e75ab6940234	57efb19c-922c-48bb-8d63-6cfbb30a7830.mirbase21.mirnas.quantification.txt	159444f340f7de0cb4575fbc0f559c4c	50291	released
28c721b7-3a00-479c-b428-c4d7dd29b98b	1f334cbb-ac1d-41c2-a183-4ab674bd17cc.mirbase21.mirnas.quantification.txt	900fcc4e804cdb20087f3cd879572940	50261	released
3b574b9b-43ac-4817-9539-9ab193114ea7	f19e8460-b068-4c39-b5db-c76735f713ec.mirbase21.mirnas.quantification.txt	e43ba547f0cc48c8d8d08516bf8d8170	50253	released
263418fc-0121-424b-b12a-221c8c599701	098b85f3-b2de-42db-9a42-9e47bf831b44.mirbase21.mirnas.quantification.txt	2877568388a000734fd1bde4b32626d6	50423	released
796cf18b-91ea-4c28-9e93-801236764e3f	77d4326f-7a88-441c-a437-5f714b234b26.mirbase21.mirnas.quantification.txt	c8ff1f16e99c4f42e5938950a77b333e	50308	released
4618a9ac-1f35-4393-9b4a-68cfbb64e75d	152535fb-cb4a-4922-8bc4-203563e32f1b.mirbase21.mirnas.quantification.txt	54c55897cceb50b27a9b801b2559cdf7	50327	released
08566cd1-58a5-4cef-b023-ab36932a9215	3e7fe486-1ce3-48dc-9254-03ac92837611.mirbase21.mirnas.quantification.txt	a80a04690b03eb088dc74bd4d2921cc3	50534	released
861b0a62-d9fd-4bc3-8dbf-e9fd70e984d2	708ca007-4e60-47ea-8303-82229996231c.mirbase21.mirnas.quantification.txt	f763324b942df3af4d895c6b7f7a91c6	50070	released
d3060253-2db3-4a97-8736-41fd7b4eb92c	2d224f34-79ed-4ef1-a750-467fba466b76.mirbase21.mirnas.quantification.txt	a7c7cf7163e425b702ab16c1756e203d	50314	released
f703fa2c-8a9b-421e-8cce-4c6218fffadf	327e3517-4609-4849-bfde-42033b6c27e7.mirbase21.mirnas.quantification.txt	2fd9103bf40db0960b9db72163ddf4e0	50367	released
8b2e0880-81e1-4422-b5d0-4a09a1f0afc9	b630d993-ccfb-43d2-a82b-3244f3005b3d.mirbase21.mirnas.quantification.txt	ff8a63cf080791278b8f666d5b63b863	50345	released
5844833f-02d1-4b7d-9aa6-455ee3779385	a3320695-d971-4d7e-8d65-76d9045db303.mirbase21.mirnas.quantification.txt	0d6d7a43e4cc290379c79844f9828ca3	50329	released
7a88f061-c3ee-49e7-b7c7-fea586fd7626	3cb94a44-774b-4681-a629-5a47d86251a5.mirbase21.mirnas.quantification.txt	1a6f3489130a6e43ccc7cfdcaaf063da	50361	released
94c343f8-1f43-4da5-94ab-ab5ea9056352	c9d246bd-6aa0-4efa-b401-c93071708acf.mirbase21.mirnas.quantification.txt	5117989dc4538aed4856359bb2221078	50279	released
e76c10cd-a9ac-422c-b004-204fc6e1b503	2a232491-4243-4337-b04e-cf358a5d1669.mirbase21.mirnas.quantification.txt	48d3ca326918dd7aa6e92aaa1be24f42	50445	released
b9951d28-1c4c-4ec9-aa8f-87d3fd487a3e	bbde728c-0e91-4c39-8c61-a40f0448edd3.mirbase21.mirnas.quantification.txt	64fbfbc3007496674d41209c017b8161	50304	released
62539a43-68f1-43f5-be16-a33ce6ceddbe	0481637f-55b5-4f44-b3a5-e47360e58742.mirbase21.mirnas.quantification.txt	7b72670d82c6e22db14046dd818d9c89	50368	released
271b7355-caf8-4cd0-8273-af1ac9a1ec91	8c1e10a9-cb27-4cf8-a9b1-57f08b6ee55e.mirbase21.mirnas.quantification.txt	124721895005bf0e8730e7ae92702a1c	50518	released
54cb566c-771d-4f88-8033-770aa35242de	261a54d4-430c-4c7e-9fb9-db9573680ae3.mirbase21.mirnas.quantification.txt	df7a973234533f94182f41e5322d6882	50330	released
35e4f050-1e61-48e4-b5ed-ef4277a6e74c	5c9ccdf1-c077-46a3-b743-30e3c822a53d.mirbase21.mirnas.quantification.txt	78babc09caa1ddd961294bc7e1dfd970	50270	released
a8e67d7d-0930-4110-959b-f0ce1588d0f1	9fcfa1c7-ce96-48be-b8d3-1d5de9158528.mirbase21.mirnas.quantification.txt	e479680e18b4533b850d93b372500f65	50339	released
dd38c317-506b-488b-b80b-bcbf792cea10	0a6da6e1-dee2-4589-a75e-7a2b8f87181a.mirbase21.mirnas.quantification.txt	c00be8505aabbd856bfa1dbd0613ce56	50263	released
01c52bfc-b661-4fa9-badb-b47b62e27187	94f7a01d-d18d-4cc9-92eb-62224085b278.mirbase21.mirnas.quantification.txt	899461b10266c2e76c750adb89a22842	50243	released
999fc6f4-4a3b-4543-90c3-0acb7c844a71	3435c6f0-6855-4735-8d94-793bf2a4870e.mirbase21.mirnas.quantification.txt	1364f1e114b473bc9d3ba5403af479bf	50320	released
2c011428-0c66-4e2b-892f-f77a820501c5	5da697bb-b907-41bb-bb2c-daa897b5eb7a.mirbase21.mirnas.quantification.txt	1202a2c8943886e2c3e2437d52162d78	50409	released
2d080720-ff60-44e2-aa11-e1d9f7b174e3	afa149a6-5e0c-487e-8546-4875ef947eab.mirbase21.mirnas.quantification.txt	81368abeb11174f30e0f3abee573a9a0	50384	released
94c361b2-8971-490a-9f80-5ab6f0076716	570c1537-cf5b-4206-940f-4b1c964fbd5c.mirbase21.mirnas.quantification.txt	e3064d944c8bfa979a101e5e925c49dc	50326	released
067018b7-6327-4716-a2c2-e4f388b5fd33	9c8833e3-4a8a-4a57-bd37-5c5c7115701c.mirbase21.mirnas.quantification.txt	40c8630ddd5019f0f13a05a9bab835f8	50271	released
7c3b7f76-1d6b-4b00-b657-3e4ecf2f1438	f3b7c565-5fc5-4bb8-847c-04a9e8595400.mirbase21.mirnas.quantification.txt	06b100f876f6e9a115759e133859e2aa	50328	released
4d67939b-e509-48a4-9652-26299801b3fc	23dec2b1-8d05-4d16-98df-eee8f05c3974.mirbase21.mirnas.quantification.txt	dd7b61cdfeac3b551542f7859f654069	50340	released
e0ff5f33-1480-4fdc-9585-d1352c56f434	94153c2c-d2e2-4325-a8b0-05eaf052f9e9.mirbase21.mirnas.quantification.txt	9f4ec62f05a3be94051aa87b176a627f	50233	released
30ee6e92-dd7a-4e39-8649-b8008b64de5b	b84626ac-eef2-4caa-9ee3-4f033f3917c7.mirbase21.mirnas.quantification.txt	4e33aa93d4d2ba2fe28f91943704502f	50300	released
52945ec6-ecd8-474e-b302-145a64313586	3d8cbf88-82f5-4b23-875c-899b5e56f577.mirbase21.mirnas.quantification.txt	a7303569bd23d02ed5cd23ec6027e491	50261	released
48f1aa99-bdc4-4c76-b468-0bf03c0407c7	94265eda-f666-485b-b1cb-0c39f4cbe4ef.mirbase21.mirnas.quantification.txt	9ccbece4e05580213fcebf7f403f6abf	50347	released
12a437d4-ebb5-47bd-a820-bfde7ebd388d	22d4155a-7e0f-4b3e-ab2d-aef09d0cd196.mirbase21.mirnas.quantification.txt	c4966c16d3d90b5daefe52e9a3205d08	50349	released
4084da46-87a4-4366-9b6b-432646758e16	171f24e7-97a1-43fc-b8a1-4850440ae57c.mirbase21.mirnas.quantification.txt	1b634488e5d0d95758f89a1969201626	50443	released
4db4ab00-4527-459b-bbf7-4b20841c3fcb	fcb36beb-95d0-4028-9c91-90d7be88e738.mirbase21.mirnas.quantification.txt	d98746430d106587e2baaaef990dfa8d	50255	released
a9bf3962-b9bc-47f4-a1e7-3ccb0e61173c	403a34de-a25d-4f22-afec-b9ba5fb1fdc6.mirbase21.mirnas.quantification.txt	6d0700548466b79e681c5553b93dd8bf	50385	released
63962b12-e3e9-444d-8753-ebabd97da8c9	fceeb4b4-ec50-4a70-8b8e-0c75d4933979.mirbase21.mirnas.quantification.txt	4e0c4e646763369d2ed23a7750bd9006	50398	released
adad4cf4-4421-49b0-9a15-97970e33a7ca	a302cc44-e1a0-47a8-a85b-760cc0f12973.mirbase21.mirnas.quantification.txt	72830363d232184d70b04e78ed512c20	50433	released
424acb73-bb12-47a0-aef2-1594f4f57126	738c74b8-069c-49c9-a7ad-c7f631847e5f.mirbase21.mirnas.quantification.txt	28bd3cc588cca89dcccaf93f757cf6a5	50345	released
92881b4e-f86f-483f-a761-e3143ca3b560	407d8d38-7ffe-4d10-9d91-902461eb0181.mirbase21.mirnas.quantification.txt	0635c75bae48d62051035918c812b29f	50266	released
178fcb25-f10e-4fca-8831-1d550c3e20ba	8f4820da-16a0-4a44-81b5-29c6c7a3828c.mirbase21.mirnas.quantification.txt	8748b98a1d10708ae1fdb8518321825e	50288	released
843f308c-7fd2-4c32-96fa-1d29ef8618b5	6fb89fbe-3f29-474d-beb4-97c2c681c0cd.mirbase21.mirnas.quantification.txt	94bf50e993671414baa01dc3c7ea9653	50292	released
392d02d9-1781-4cd6-b17e-e0da4b8c2f69	7df866d6-5f0d-4c37-b088-bb43c3f59af5.mirbase21.mirnas.quantification.txt	c733d43568bb7cb4107f031ec839e404	50425	released
6db88f0c-921f-4113-897b-8c0822bc59a7	787e639f-885f-4fcd-8592-39e3cf6d9e3f.mirbase21.mirnas.quantification.txt	e6ac025f3c5468917e56954e425f19a2	50295	released
512f59fe-1a77-4b79-8308-15ac310e10ba	e14a3eaf-acf9-471d-be81-debc8f4b83d1.mirbase21.mirnas.quantification.txt	e93482b218bb185fe1ea8ea152c96e8d	50291	released
ef3e0e7e-fee7-4852-a267-b08a5b049bee	387f330c-c3f2-4e97-93bc-3d81095ba9da.mirbase21.mirnas.quantification.txt	1fd7598a5095f181ab066d9b88adaa52	50275	released
b365ff24-2e56-4196-a80a-e26fd76373dc	f4859d21-76de-463d-b32d-1e48f9d5a5c1.mirbase21.mirnas.quantification.txt	9c823cc4cbf19125113304acbc68868f	50275	released
d88a58ab-0c09-411d-b635-9e63a5255e49	c0b2b62c-0f12-4d49-9157-f28bab4d2d99.mirbase21.mirnas.quantification.txt	0fc85aec194f1312a38748bd7d8ae764	50406	released
6d38bfa4-2165-43cd-bcf6-a77560d20149	a50fe71d-d011-486b-987d-cb625af4b7af.mirbase21.mirnas.quantification.txt	bf1567f8daa5a2b8382b822666be051f	50335	released
a6c7fb79-e121-4999-b803-a17b7b3dc013	a992d0a7-db0f-4662-aae1-d19af809ed46.mirbase21.mirnas.quantification.txt	6522220ad02576b41732f458b08a1251	50413	released
58e8c0af-8b73-4572-b961-c24107918315	65c1c95c-2bbf-45d0-a9c1-1cd5548641b8.mirbase21.mirnas.quantification.txt	b8e75eeb2b2236cb6004110073a7046a	50299	released
da787504-87a1-4dfb-8126-a20b6ea84b0a	44a2e508-1694-4a27-b51d-bcf5b74bf4a7.mirbase21.mirnas.quantification.txt	e5e30e9ea7999a08f78789524e4b4bcf	50371	released
176e0e3f-0505-4129-a1b1-fc152549b831	0c6124e6-7300-4f48-9e41-f782469f0d1e.mirbase21.mirnas.quantification.txt	44c10db607c09a0b6aad9128ee86e816	50240	released
5cba5ba2-c29f-4a99-a004-354088491626	b4af551c-38fc-4bda-aa05-a4ef8cf178cc.mirbase21.mirnas.quantification.txt	545bd954f6383a2d9746ca4a3930ed9d	50349	released
0fa5e8ea-d6aa-4364-bbd0-666901272d0c	7541f79d-bc52-4dee-87cf-3d37a684a94d.mirbase21.mirnas.quantification.txt	51998e442e11a3b80a679d96b8fc11ba	50304	released
c3553a65-7c3d-4e59-a326-66f100426b20	be2d19a3-5c13-449a-8c92-9a4c98bdcc6b.mirbase21.mirnas.quantification.txt	5ef8e14d1be3c48cad162813384bc517	50195	released
55ae8694-e319-4771-bd15-5414d23e6c8c	02e58b7f-e334-4f23-a2d5-53a594a8b6ca.mirbase21.mirnas.quantification.txt	d31f6a2a1c86b2ecae8a4a32b3a9e3b3	50231	released
14c4ceba-fd8f-4878-b928-885d397a6f62	2f64c159-2d0c-456f-adfe-fe77ea45d5fe.mirbase21.mirnas.quantification.txt	779eede18fafe3a62c126b52e4d14bd3	50349	released
458532c5-07e8-41df-8360-358609cf8167	321d169d-5c70-4250-81f6-90b19686aa7f.mirbase21.mirnas.quantification.txt	d6f0d95651016ac9e74e9dd2a0f63e18	50375	released
7e0dcce3-69bb-409b-8ce3-2745e55edb2e	5298417a-68d5-4ca1-a640-b42067034938.mirbase21.mirnas.quantification.txt	d0bf16b7810193ea566604249c1d0001	50280	released
20c2a23a-be85-4351-9cc6-e6236d4b6b0a	2be2b6f0-d375-4d39-a129-fe94fe047be7.mirbase21.mirnas.quantification.txt	54657e453b39abada8d4fbcc25ad22eb	50238	released
49f77829-7d93-4c2e-b991-30c0cffee3a3	f9ca284c-b4ff-4314-ac4c-3f8bd0573c4e.mirbase21.mirnas.quantification.txt	6f4a7462f2b0ecdec266531d83b1e409	50295	released
55b4d93c-adc8-4678-904e-fa6c54d8f73e	96601c9b-6089-425f-a038-bcf85c9d3470.mirbase21.mirnas.quantification.txt	5a5bc295c5aa12a957cc5e3a9dee4d13	50417	released
2de1b6ad-a690-43af-9796-6298697e0135	b2636ae4-2bc4-4859-aa73-d009a6091ee4.mirbase21.mirnas.quantification.txt	9c5eae9ec5dbcc9b20ee22df2804fc44	50296	released
4bd02fa2-9b7f-456e-a064-ff4664e2c08e	651902df-363b-4eab-bf19-888ddde860ff.mirbase21.mirnas.quantification.txt	c2849d932b715bfce81a32a508d9c422	50260	released
e5907b7a-754f-418b-85da-2c92385842a0	5b6ae774-1f1e-4c37-9a83-589e4c8ef455.mirbase21.mirnas.quantification.txt	9493d947fe8a83d3ae0bafeed8bc6ade	50361	released
53b4701a-73e1-445f-b8ff-bf3b61e582a5	d713ce2e-7f95-49c6-bbf8-8ac75bae0e1f.mirbase21.mirnas.quantification.txt	95cce05535276cfd578dc19e6739c711	50283	released
c8e3e90d-c4eb-476a-a620-458d82dc6ff7	80e711fc-08b4-4209-bbf1-302043c0cb2d.mirbase21.mirnas.quantification.txt	20b5d90639e3f9f0ae853dc341b04c58	50196	released
768fec5e-54cb-4f56-bdb6-4831e9486a7e	6260ffcb-5f7b-4e0a-8a46-27bdf6b09d1e.mirbase21.mirnas.quantification.txt	75587769b23113383999f603f061ab62	50279	released
173939bf-299c-4f6b-adf3-1d05efbccc70	213c9c25-e0ed-44e1-9693-5993f20bb297.mirbase21.mirnas.quantification.txt	4daae6c4b37adac816f480f896d4d789	50257	released
5dbae45f-de7d-4517-ad27-4da44d6b6c7a	79c19963-dbac-4bbd-879d-80bf72211c62.mirbase21.mirnas.quantification.txt	5d0d5bba7f25d869b3a6a52468aa6dd6	50441	released
e122982a-d31c-4457-b051-ef91519ae64d	ec0d1497-95f2-48bb-9518-5d15d889bd02.mirbase21.mirnas.quantification.txt	0dddf7fa04434930c84ba5469a437573	50354	released
91ea5412-e1f0-40c8-a0af-62cae0f8f6cf	9b0fecc9-5f32-4c2f-b103-6e1e4bc9646a.mirbase21.mirnas.quantification.txt	2742e30d9f2d8786a09231516766521e	50275	released
ce9759e8-1421-4679-bbdb-3163acac7848	24a445de-8985-4665-b7b8-da2fe3e035ec.mirbase21.mirnas.quantification.txt	026280f470daf0f11f507945cfbe30c6	50288	released
f62d0e53-d747-4b9e-8f61-3f78a0132af8	e78c21fb-ef6b-42e7-9f0c-b8bc72c0216a.mirbase21.mirnas.quantification.txt	b4017e625f306cf51ea6cd60db32f819	50359	released
83987aeb-eabd-4920-b151-cc41571f79a2	787ba9ee-3c9b-43d6-be1b-8b6c20d66f69.mirbase21.mirnas.quantification.txt	f0d3b2030dbd95f84f02407192d1efca	50339	released
010c80c8-2f98-48b0-8320-826bd6b8fc50	1c152ff2-e7e0-4161-889d-e9d8f55c698c.mirbase21.mirnas.quantification.txt	82dd0a918306967aeb66b4e6ea4f6134	50371	released
8b41054f-3bcf-4a37-b139-5093cf65021d	e65550d5-bd65-43a2-ba5b-f4a0245b0c31.mirbase21.mirnas.quantification.txt	ced6020fc2f86429a45176a7b95e9f7e	50433	released
4a8f4158-92ab-42a6-ac2f-d688bdd6b39b	2eb7b98e-ef32-4458-98e2-fe5c129f2dad.mirbase21.mirnas.quantification.txt	e189f1c3d6958d61ab606bbda9f15d30	50324	released
5d489156-95e6-447d-8c5a-d999d9df15cc	92959126-9da0-4c0a-bd96-a5c06dfe9e41.mirbase21.mirnas.quantification.txt	9df3188a64a2789ada67c043a0965d71	50218	released
07eda80f-39c5-442c-986a-8515ab6f42f9	9495757f-f3f5-4d38-9fe0-b07a62c69c5d.mirbase21.mirnas.quantification.txt	a68e2f1ae93c96fea6a93bf403790952	50336	released
ace80e4f-cfe9-454c-b372-cda8e7caad76	4e4b09d1-4f09-4a86-9ddc-b5f48a39bf70.mirbase21.mirnas.quantification.txt	7c1e57559b1b09d25b3d71bc36c9899d	50217	released
36574300-f7a7-447d-908c-9ab9bbefc947	0f6d9cd1-dcb3-4351-94a7-501249431d14.mirbase21.mirnas.quantification.txt	159d77a6d8efec203e5b48fa900575a0	50056	released
7c1a5099-5086-46d2-9782-e3ea8801caf7	005fecb3-3609-4ad0-b6e2-5279e89706cf.mirbase21.mirnas.quantification.txt	de2708ff07dd5c9967e501cbce607659	50441	released
3e21a31e-1734-4cd9-a5bd-3b8fd3de1dfe	2000af64-17c0-4d98-89de-79a3a7af4340.mirbase21.mirnas.quantification.txt	3000e946bed0ff40434829cb8e925d8e	50414	released
6a494ac6-f6a4-454c-a030-8921aab08501	bd46001a-5380-46f7-859d-e1d1376fad21.mirbase21.mirnas.quantification.txt	86224af925886ca38afd3dff8d4e501e	50166	released
c18ea47a-b856-4679-9d3d-06f90e630013	e968de51-8a8d-48b4-a86b-6971b8b35ccf.mirbase21.mirnas.quantification.txt	cdf81af5956f1c381c105a9f5c540ef6	50343	released
6c00ec23-aeaa-43ee-b8f6-dd9051b1103a	4190c1ff-6568-4731-b397-02f3781abcec.mirbase21.mirnas.quantification.txt	59074278edf83e2392d9157603cdc1bd	50254	released
60d32571-6864-4932-97d9-0ed7bab2c32c	8b7b9420-9e9c-4179-8f7e-2ae8cebde90e.mirbase21.mirnas.quantification.txt	7c04cc362b2ff0e77f01d4859e32cde7	50219	released
6c792236-279c-40c6-b4c4-7af7fea635a7	1d9378cc-41a2-475e-8d96-6fbb8a48fff3.mirbase21.mirnas.quantification.txt	cf4d636a7af84bb82d106ac7dd1b724b	50386	released
5ee65907-febf-4536-acbc-a7910499f2e2	23262a23-bec0-459f-900b-492237ba2f9c.mirbase21.mirnas.quantification.txt	9fab25ea5a7c5e744e9a0c383ea510b3	50392	released
5fa90841-9995-4c80-b127-d75a649f5723	53f9326c-7c3b-4f44-8942-5edcf62b522a.mirbase21.mirnas.quantification.txt	9e8e1a3c22db4a84551d4f69fb658fc7	50413	released
47672592-915a-4ddd-8f89-5220490668b4	7064dd07-4581-405c-b2c1-623102f17dbd.mirbase21.mirnas.quantification.txt	ba3e23b57f14b064844e22f2d390cacd	50330	released
effb2882-1731-4b7d-98fc-66eb119759e8	a69cd5a7-0ed9-4d95-91d4-b02c0f4ec492.mirbase21.mirnas.quantification.txt	5144ceb288031a2985b352c9e6c659bf	50392	released
6e9ca4d3-c3f4-44e7-b73d-7170b9c1ae94	13f34e4e-7190-4f24-bca6-a92028cb11bf.mirbase21.mirnas.quantification.txt	519284f23e30aba29a72cd8b57619e75	50302	released
363f7dc3-23d5-4f2f-9e6a-33dbe1143038	c79176dc-e3e1-428b-b27a-458f1e19caf7.mirbase21.mirnas.quantification.txt	32793f8173fc33cfd1615719353e2c7e	50400	released
54d2d5fb-2f06-4079-9001-e9e3130861b3	edde7540-be78-4b76-8fe1-50896a506a5a.mirbase21.mirnas.quantification.txt	6efb03ad7f8a97cff0063b77b689d33f	50386	released
b4eaaf64-825d-422c-8ea5-88057b2fc894	cb150ae0-1146-4e41-8227-5e632796b7c1.mirbase21.mirnas.quantification.txt	ee77cef62203684eb246afa30df88765	50282	released
24a4d87e-46ef-4d3b-a7c2-63233833f1ba	9e91bbd9-47e6-4f1b-abe2-0146b4e6a670.mirbase21.mirnas.quantification.txt	c1fa29f71f411faacd9d374f9e108bb0	50105	released
357e8533-b87f-4e9f-bd92-20b0861dee72	a70a72dd-2878-4f8d-b733-be072c284fa4.mirbase21.mirnas.quantification.txt	b915cc6066b4c65b2a463f805faff94f	50409	released
f786f7b0-df3c-455e-b2ef-07b675c4cc31	cf4c3347-1038-410a-8ba8-8393e0ae272b.mirbase21.mirnas.quantification.txt	a26e9e6554fd52c5e873f70ebb71da34	50313	released
50e05242-7266-47da-9761-6df9c37003a9	271e70e7-6a56-4935-a352-e863f450de49.mirbase21.mirnas.quantification.txt	ce6fb73224f09de6c1da5a19194a6271	50251	released
fb1a02dd-bb94-4029-a514-bb37468a6604	15ea8de8-f355-4361-a010-648f2f27b137.mirbase21.mirnas.quantification.txt	a976d01b3792f7e6b272da3d0f84f15b	50301	released
e2c3e698-7eae-4cc9-8ca3-dad278cc45f1	406ef140-8ce6-4fa9-86a7-2d65c448b362.mirbase21.mirnas.quantification.txt	d6a20a2c5331a72f43532694a97788ef	50565	released
92784bc9-f0b3-4b0e-abc7-ca857f360263	495965bb-8de5-4257-97ce-144864e81c79.mirbase21.mirnas.quantification.txt	aeac18bb2bc6794c313a674b88d9efac	50313	released
353091b5-5445-4caf-aa88-3af756d360fd	49b359b4-eaf6-445b-931a-8f89ff64c6e9.mirbase21.mirnas.quantification.txt	01bbea2cc7c07d59767bbd88cabf3cd7	50250	released
e7aaa4f0-914d-4326-8a7e-d636d6573bfa	adc7aa81-89bf-4967-bd3f-0fbe8b7c7fa6.mirbase21.mirnas.quantification.txt	0fe5d70e40237895fdac283ee28aedfa	50306	released
ef85ef0b-af1c-4433-8132-05b77d6c1da4	f751c4e5-b6f0-4d63-b1be-d7b47023b029.mirbase21.mirnas.quantification.txt	22390b068c4059437d4834a296d8f736	50346	released
791b59bd-231d-4cf0-b8d3-2d906424d408	54bec003-d9de-4a13-89bf-03853b38af4d.mirbase21.mirnas.quantification.txt	d74af9b63247fa99c283aa1218fa9c0e	50393	released
35791d2b-c5ee-4008-b610-08bc87c5331b	6ac4b279-989c-4d8e-9c78-d3fac4f5eaeb.mirbase21.mirnas.quantification.txt	e8c97f895f59c725d39f2d808728011a	50227	released
bb24ef2b-7fbb-4b74-a702-155f7d076de4	dd1e87df-290a-4c28-b748-70b80b954774.mirbase21.mirnas.quantification.txt	d86c004998b295302d541cd59547b906	50356	released
8ecb9d18-0895-41e3-afc5-fc9a1243430f	1ea769b6-6b29-40a5-818c-af8bd5b276f5.mirbase21.mirnas.quantification.txt	6643b5f54d6b17ae5480f8c38b6d9ba4	50293	released
937060db-50dc-4c44-9a76-8079d06d0023	2c95c323-5d2b-4b6b-a690-f25cafe5ed6d.mirbase21.mirnas.quantification.txt	ad01039a3a1b874bc5ee097a883d275c	50267	released
7f67f4d4-cee0-42a3-9708-4d493abf4b93	cc1b6fdb-bf6d-436c-8c58-31857cef8a34.mirbase21.mirnas.quantification.txt	16e9779f3c84d192d2d3dd2fdca42be2	50301	released
f4b6a0c6-2ba0-4bc0-afa8-c0096bcdb3f7	5ef9e1ab-c987-4cd3-a81b-dd7c35a06b7c.mirbase21.mirnas.quantification.txt	84de78f0dca5476347dc8b43f23facbb	50383	released
be8861c3-48b9-4cb7-a9a5-d4e18449d3ce	7ae1a03b-cca0-4ad6-92b8-096e247c1b50.mirbase21.mirnas.quantification.txt	a10935d970d86448e955a497866f9256	50277	released
8f00a0cd-7b65-474c-8585-2dbc6ec42b7d	c7e70987-fab4-4443-bf9d-a4f28b0ba9b2.mirbase21.mirnas.quantification.txt	9881a686dc490f4051d4c47dae857279	50298	released
e6fe5aef-be80-43bd-8883-de2a6ddeeb7d	92f1e0a2-a6c6-4abe-bbcb-a8062720c8f7.mirbase21.mirnas.quantification.txt	9496535d2700650d50db1882a8bd60f0	50157	released
99726c69-f5e5-4a60-ad6a-da622ef35a92	83345f9e-cd9f-4dfc-8785-b959e67b447a.mirbase21.mirnas.quantification.txt	719078000efd5b10ed807e1dea80d038	50351	released
e73e1a50-e8bc-4db9-b32f-8c4cd146b044	1290ac2b-6241-4472-ae11-f93c88cf60b9.mirbase21.mirnas.quantification.txt	c48dae0e1e9435f9ec284dc83fdb631a	50288	released
9d3feab4-74a7-4dfa-b692-35fedf794b17	a7924a92-8823-45c0-935e-36970ac8050e.mirbase21.mirnas.quantification.txt	da83fdda7d87b9ebb0797d4f07ab6163	50368	released
21bb5f20-f290-493f-b782-87021d7a03b0	e1463f04-5fe0-4b41-ab15-480d4a841948.mirbase21.mirnas.quantification.txt	2756e2c9e36f9cb30d81990692ce29ff	50229	released
47bd8542-2afc-47fc-9001-3d25c01bc43a	a4549f3b-8840-42fb-84ed-3959996f490a.mirbase21.mirnas.quantification.txt	8c337af2bca8d63e0955f9c567f8dee6	50274	released
d2800ff2-2114-42f3-a56a-7efa5ae56105	9a2f125c-7437-4638-ad9f-21882f315afa.mirbase21.mirnas.quantification.txt	d09876b780d96e7054aaf8764f8ec9ec	50341	released
66c14f6c-f007-49d7-b385-ed7ed0c88db8	068a29d6-b5ec-465d-bbed-9c355ddbc5d1.mirbase21.mirnas.quantification.txt	91b9f17b5dcef17f94e678947378fd1b	50431	released
dc8aaba8-3c92-49d3-8e25-03f75ae41df3	cef21e02-136e-4df6-8349-f6aaf7fe1e02.mirbase21.mirnas.quantification.txt	8e32308a868433086be0b4031437c428	50401	released
8de44620-a1c5-4723-b6c4-32d875215d7b	e60314ec-081f-4599-990b-b291882ae08d.mirbase21.mirnas.quantification.txt	6180701782a39395ee08a88e41d8b39a	50402	released
